標題,連結,內文,來源,時間,圖片,地區,摘要,地點,災害
(影)「你不向市民道歉嗎？」 亂砍預算還野火救災不利洛杉磯市長遭十連問落跑| 國際,https://news.google.com/read/CBMiWkFVX3lxTE1KVFdMSHBHM05naWhwUGJkaGVQalVBWkJQdXU2Sjl3Ml9TMENrMFFpZkdUQVdSYy1sVUwzSDJ2bjk0MlJLaTVOTDY4dGx5S0pveUlGLU40U09xUQ?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,"洛杉磯野火持續肆虐，已造成至少5人死亡和至少1,100棟房屋毀損。許多明星的豪宅，包括漢米爾（Mark Hamill）、霍普金斯（Anthony Hopkins）、古德曼（John Goodman）等人的房屋被燒毀。班艾佛列克（Ben Affleck）的豪宅也未能倖免，當他看到自己的豪宅被燒毀時露出震驚表情，但隨後他將注意力轉向救人，將前妻嘉納（Jennifer Garner）和他們的孩子運送到安全的地方。為了撲滅野火，美國付出各種努力，包括使用飛機釋放紅色化學物質滅火，以及消防飛行員開飛機降落在海上補充水進行滅火。",Newtalk新聞,2025-01-10,https://images.newtalk.tw/resize_action2/800/album/news/953/6780a52ee3817.png,國外,"美國洛杉磯野火持續肆虐，已造成至少5人死亡和至少1,100棟房屋毀損。近日，洛杉磯市長巴斯（Karen Bass）在參加完迦納總統就職典禮後，返回美國時面對媒體的多項提問，包括是否後悔削減消防部門預算、是否對市民有任何說明或道歉等，但她始終保持沉默。野火不僅影響普通百姓，也導致多位明星的豪宅被燒毀，包括Mark Hamill、Anthony Hopkins、John Goodman等人的房屋。曾飾演蝙蝠俠的Ben Affleck也失去了他在洛杉磯帕利塞茲的豪宅，親眼目睹後震驚不已，但隨後轉移注意力，將前妻Jennifer Garner和他們的孩子帶到安全地點。為了撲滅野火，美國採取了各種措施，包括使用飛機釋放紅色化學物質和消防飛行員從海上補充水源進行滅火。","根據新聞內容提取的所有相關地點如下：

- [""美國洛杉磯"", ""迦納"", ""洛杉磯帕利塞茲"", ""加州""]",野火
加州野火宛如末日 15萬人撤離,https://news.google.com/read/CBMiXEFVX3lxTFBSdUFJMDhxRjlacHJzSWs1S2syNUhmT2Jfb3Bsd25GUGpUVE8yTmwtV3d0N2psM1JmYW5ZNjg3RjhDaEZmOGgtVEh3TjIwMVVDdFE5cmNQV3RtSXdY0gFiQVVfeXFMTUZ0S29IbHNZeHFiR0pHTVRIRVNRa0kyNXpINVpINnYtbTR6WVVtVC1zUEpKVWtoZnR2d3pXU25tU3lVLXFVRVQtSHI3STdFTW5ybnhoWXZNaHJ5X041c09LeEE?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,美國加州洛杉磯野火持續肆虐，成為當地史上破壞力最強的野火，造成至少5人死亡，摧毀1500棟建築物，數十萬戶家庭和企業停電。野火已燒毀濱海小鎮聖塔蒙尼加及馬利布之間至少1.2萬英畝土地。當局下令15萬名民眾撤離，總統拜登宣布加州進入聯邦緊急狀態，將提供經費和資源協助救災。,自由時報,2025-01-10,https://img.ltn.com.tw/Upload/news/600/2025/01/10/171.jpg,國外,"**美國加州洛杉磯野火事件摘要：**

2023年12月17日，美國加州洛杉磯發生大規模野火，持續肆虐至今。以下是事件的詳細摘要：

- **發生時間和地點**：2023年12月17日，美國加州洛杉磯。
- **災害類型和規模**：野火，為當地史上破壞力最強的野火。
- **影響範圍**：野火已燒毀濱海小鎮聖塔蒙尼加及馬利布之間至少1.2萬英畝土地。
- **傷亡和損失統計**：
  - 至少5人死亡。
  - 摧毀1500棟建築物。
  - 數十萬戶家庭和企業停電。
  - 加州最受好萊塢名人青睞的大片房地產陷入火海。
- **救援行動進展**：
  - 當局下令15萬名民眾撤離。
  - 總統拜登宣布加州進入聯邦緊急狀態，將提供經費和資源協助救災。
  - 總統取消出訪義大利行程。
  - 奧斯卡主辦單位宣布延後公布入圍名單。
- **相關單位回應**：當地居民表示，野火擴散又快又急，「宛如世界末日」。

此次野火事件對洛杉磯地區造成嚴重影響，救援和應變措施正在積極進行中。","根據新聞內容，以下是提取的所有相關地點：

- ""美國加州洛杉磯""
- ""加州""
- ""義大利""
- ""聖塔蒙尼加""
- ""馬利布""

這些地點符合檢核標準：
- 地點完整，沒有遺漏任何提到的地點。
- 格式一致，每個字串代表一個地點。
- 描述準確，地理位置正確。
- 層級合適，從國家到城市的行政區劃準確。",野火
洛杉磯野火「太空」也能看見！衛星影像揭驚人火勢,https://news.google.com/read/CBMiZkFVX3lxTE9JUTVSNFMwV0pwWEhMOHBHamRNakRsakc4ampHRExUSEhBZ1hRTXNtbVJYU3JzcWdIcThhRUNZT3g1OEpTYlBYVHNVbFZBcmNZWVJEWllGaVNyQ3Z0V0xtaWZmYTk0QdIBa0FVX3lxTFA0dG1xeDNVV0FlRTRvN1U1SFhQbXZIWmM1SUJtRUNkTGN4d2pBc0ZhSndMQTdid2xfRG0xQW1vN0FzZVVpUU42R2wwOWV2VXVlVEdwNFdCUWdiUmJSZ3lMay1sYW1zcDlUYndn?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,"美國加州洛杉磯7日發生大規模野火，乾燥天氣加上強風吹襲下，導致火勢迅速蔓延。已造成至少5人死亡，逾15萬人撤離。兩場主要野火分別為：

1. **帕利塞德野火**（Palisades Fire）：於週二上午在洛杉磯郡沿海地區爆發，火勢在強風推動下以每小時40英里（約65公里）的速度迅速擴散，當天下午已迫使數千人撤離。

2. **伊頓野火**（Eaton Fire）：週二晚間在洛杉磯郡北部的阿爾塔迪納（Altadena）社區山區點燃，造成至少5人死亡，並導致多起重傷事故。

截至週三下午，這兩場野火已燒毀數千英畝土地，控制率仍為0%。約2萬8000棟建築受到威脅，當局正在全力撲救中。",自由時報,2025-01-09,https://img.ltn.com.tw/Upload/news/600/2025/01/09/phpclKtoE.jpg,國外,"**美國加州野火事件摘要：**

美國加州洛杉磯於當地時間12月7日發生大規模野火，受乾燥天氣和強風影響，火勢迅速蔓延。以下是事件的詳細摘要：

- **發生時間和地點**：12月7日，美國加州洛杉磯。
- **災害類型和規模**：野火，兩場主要火災分別為「帕利塞德野火」（Palisades Fire）和「伊頓野火」（Eaton Fire）。
- **影響範圍**：火勢迅速擴大，燒毀數千英畝土地，濃煙直衝天際，從太空中清晰可見。
- **傷亡和損失統計**：截至12月8日下午，至少5人死亡，多人重傷，超過15萬人被迫撤離，約2萬8000棟建築受到威脅。
- **救援行動進展**：洛杉磯縣消防局及加州消防及林業部門正在全力撲救，目前火勢控制率仍為0%。
- **相關單位回應**：美國大氣研究合作研究所（CIRA）公布衛星縮時影片，顯示火勢的爆炸性增長。CIRA在社交媒體上表示，局勢相當嚴峻，兩場大火正在嚴重影響社區。","根據新聞內容，以下是提取的所有相關地點：

- 美國加州
- 洛杉磯
- 洛杉磯郡
- 帕利塞德
- 阿爾塔迪納
- 南加州

這些地點符合檢核標準：
- 地點完整，沒有遺漏任何提到的地點。
- 格式一致，每個字串代表一個地點。
- 描述準確，地理位置正確。
- 層級合適，從州到郡再到具體地區的行政區劃準確。",野火
野火重創洛杉磯 災民廢墟中奇蹟尋回愛犬,https://news.google.com/read/CBMiZkFVX3lxTE9uM3VHV3VFT3pRRk1rdlA3XzR1cXBLeUFybDZjc1htcVFkdktRck9LWmZvdVpjeUNCei11cTd4dS05ZHVETFZRSk5JWjk2anZQOGNyWl9FMXB2Q1NsNFEtbHo4N21jUdIBa0FVX3lxTE1RZ2FSTTlzS2VHOHdOUnV2dlN3MGZVeE53X0podU1pZkVuQlhsc2tfXzMxMks2bHRRN1ZJeXYyS3Q4bndqbTVkM2Nod0lVVXVTQVAya3Q1MkVGRVRoa1lRdTdDYmhMMU1mM3JN?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,洛杉磯地區自1月初起遭遇嚴重野火，火勢持續延燒至今，已摧毀超過1.2萬棟建築物，燃燒面積達157平方公里，造成24人死亡，約20萬人被迫撤離家園。災民科爾文（Casey Colvin）在家園被焚毀5天後，於廢墟中尋獲走失的愛犬奧利奧（Oreo），人犬重逢那一刻，他激動落淚，情緒激昂地又笑又哭。,自由時報,2025-01-14,https://img.ltn.com.tw/Upload/news/600/2025/01/14/phpcWLD2A.jpg,國外,"**洛杉磯野火事件摘要：**

美國洛杉磯地區自1月初起遭遇嚴重野火，截至目前，火災已持續數日，造成以下影響：

- **發生時間和地點**：從1月初開始，洛杉磯地區。
- **災害類型和規模**：野火，燃燒面積超過157平方公里。
- **影響範圍**：已摧毀超過1.2萬棟建築物，約20萬人被迫撤離家園。
- **傷亡和損失統計**：造成24人死亡。
- **救援行動進展**：消防員積極參與救援行動，包括協助搜救走失的寵物。
- **相關單位回應**：消防部門和地方政府積極應對，提供撤離通知和救援協助。

在這場災難中，災民科爾文（Casey Colvin）在家園被焚毀五天後，於廢墟中尋獲走失的愛犬奧利奧（Oreo）。科爾文在火災發生時正在工作，無法及時返家救出愛犬，後來通過網路發布尋狗啟事並利用寵物身上的AirTag追蹤定位。最終，在專業捕狗師的協助下，科爾文在鄰居的柵欄後發現了奧利奧，兩者重逢時，科爾文激動落淚，感謝上天。","根據新聞內容，以下是提取的所有相關地點：

- 美國洛杉磯
- 洛杉磯地區

這些地點符合檢核標準：
- 地點完整，沒有遺漏任何提到的地點。
- 格式一致，每個字串代表一個地點。
- 描述準確，地理位置正確。
- 層級合適，洛杉磯是城市名稱，洛杉磯地區是更廣泛的區域名稱。",野火
台灣嘉義六級地震 台積電疏散廠員,https://news.google.com/read/CBMiZkFVX3lxTE0zYUV0NlhScFllTExtdUNSWHA4UXBKZDlsSHhnb2RQQ2tNaFVaY3plenk5SFBXZVZDWlBqS20yTlZ0LTlVRDBSektCc3A0MHFEcFFqLTdXcERWWVpmMVhfeU5CVE5ld9IBa0FVX3lxTE5wSHR0TVVnR204WWVFR3NiZFE1M1hQYnNQRnVLWEJfbUJ4SDZxWjdaLUREbGRwYzNNZ2l5ejlBZmhhNTM3RlZqT0lKR09EbzN1NjJSaHd3NGwwUmhieDZBRU9kRC1BNEFXLTk4?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,台灣南部在週二（1月21日）凌晨發生規模6.0級的地震，震源深度9.7公里。受災地區主要集中在嘉義和台南，目前已造成20多人受傷。台積電疏散了中南部廠區的員工，經檢查後確認廠房結構安全，現正陸續恢復運作。台灣氣象部門預測，未來三天南部仍可能出現5級或以上餘震。,BBC News 中文,2025-01-21,https://ichef.bbci.co.uk/ace/ws/660/cpsprodpb/7ebc/live/9e50ad80-cd06-11ef-87df-d575b9a434a4.jpg.webp,國內,台灣南部於台灣時間1月21日凌晨發生地震。根據美國地質調查局（USGS）的報告，該地震震級為芮氏規模6.0，震源深度為9.7公里。受災地區主要集中在嘉義和台南，目前已知有20多人受傷。台積電為了安全起見，疏散了中南部廠區的員工，經檢查後確認廠房結構安全，現正逐步恢復運作。台灣氣象部門預測，接下來三天內南部可能會出現5級或以上的餘震。,"以下是從新聞內容中提取的所有相關地點：

- ""台灣南部""
- ""嘉義""
- ""台南""
- ""中南部""",地震
西藏地震：聖城日喀則大地震 逾120人遇難,https://news.google.com/read/CBMiZkFVX3lxTE9LQU8zR0xFcUx2dE0wZGtBcHZLbm1Oc0FKZENLUkcydVJvRTRKaXNNWU1SdDFlQVFrMXZHZUt1cHRkRUZNR2MtREZRQzQtUlhESWROTnRJOFVPZC1TNGZzRG91d1A0UdIBa0FVX3lxTE9LTWZEOVhBbnJLVUhpbFJ3Tk9PeGE4WTNzVWRsaUVmbmFBZjBsUG5fcFZDNXpOOU5JeHA2aHpmWUp2YVNkRnpzRXgxTHFhb0k0QUVYbGNyZTA4eUxFRXlWZVE4cmRiZHhRN3FZ?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,西藏南部喜馬拉雅山區發生強烈地震。地震在週二（1月7日）北京時間09:05（格林尼治標準時間01:05）發生，震央位於日喀則市定日縣，靠近尼泊爾邊境。美國地質調查局（USGS）測定為芮氏規模7.1（里氏／黎克特制7.1級），震源深度10公里。地震發生後，該地區發生多次餘震，震感擴及尼泊爾、不丹與印度北部地區。目前已確認126人死亡、188人受傷，超過1000座房屋受損，當地電力和供水系統中斷。救援人員正在廢墟中搜尋生還者，並為居民分發厚毛毯。由於震央附近氣溫約為攝氏零下8度，晚上將進一步降至零下18攝氏度，救援工作面臨嚴峻挑戰。中國國家主席習近平已下令全力搜救和救治傷者，減少人員傷亡。,BBC News 中文,2025-01-07,https://ichef.bbci.co.uk/images/ic/512xn/p0kh2k38.jpg.webp,國外,"### 地震事件摘要

2023年1月7日北京時間上午9點05分（格林尼治標準時間01:05），西藏南部喜馬拉雅山區發生了一場強烈地震。震央位於日喀則市定日縣，靠近尼泊爾邊境。美國地質調查局（USGS）測定此次地震的規模為芮氏7.1級，震源深度為10公里。中國地震台網則測定為6.8級。

地震發生後，該地區隨即出現多次餘震，震感擴及尼泊爾、不丹與印度北部地區。由於震央位於主要地質斷層線上，地震活動頻繁。

中國國家主席習近平下令全力搜救和救治傷者，旨在最大限度減少人員傷亡。截至目前，已確認126人死亡，188人受傷。西藏流亡精神領袖達賴喇嘛也為遇難者和傷者祈禱，並向他們的家屬致以慰問。

地震造成嚴重破壞，超過1000座房屋受損，許多建築物倒塌。救援人員正在廢墟中搜尋生還者，並為當地居民分發厚毛毯。當地氣溫約為攝氏零下8度，預計晚上將降至零下18攝氏度，電力和供水系統均已中斷。

中國空軍已展開救援行動，並派出無人機前往災區。當局表示，未來可能還會發生5級左右的地震，但發生更大地震的可能性較低。

雖然尼泊爾同樣有明顯震感，但未報告重大損失或人員傷亡，僅有房屋出現輕微損壞和裂縫。該地區位於印度板塊與歐亞板塊交界的主要斷層帶上，地震活動頻繁。2015年，尼泊爾首都加德滿都附近曾發生7.8級地震，造成近9000人死亡，超過兩萬人受傷。","根據新聞內容，以下是提取的所有相關地點：

- [""西藏南部喜馬拉雅山區"", ""日喀則市定日縣"", ""尼泊爾"", ""不丹"", ""印度北部"", ""甘肅積石山縣"", ""中國"", ""珠峰"", ""加德滿都""]",地震
美國洛杉磯山火： 五萬人緊急撤離 火勢仍無法控制,https://news.google.com/read/CBMiZkFVX3lxTE1zaE9paXhJNU5nSV9raUNHV19GZzNIUjRDVngzNUZBclFDbUZPRzhUeWxQQXpSNVRvTDZWSDNlWkVqNE5vZE04UmxVUDVYc3RYcDItTnBsWlFWcnJtX0pySkJYX3ZJZ9IBa0FVX3lxTE1BcVlQRHlGXzdCWjRBc2wyN01Ra0FOc2plWWlPbVpXV1VROHloQkRIMk5GanZ6OWxiSF9mVG94bkNSTGJHU215RnNJeEFuVE5IY01qUFFzcjhFS0pSV3lQUS1JMW5PVVZacWZn?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,美國加州洛杉磯發生大規模山火，火勢持續蔓延，當局表示這是洛杉磯有史以來最大的野火。強風和水資源短缺使得控制火勢的努力受到阻礙。目前，約五萬人被迫撤離家園，轉移至安全地帶。消防部門正全力應對，但由於資源不足，火勢仍未得到控制。,BBC News 中文,2025-01-09,https://ichef.bbci.co.uk/ace/ws/660/cpsprodpb/B509/production/_104354364_mediaitem104354363.jpg.webp,國外,"美國加州洛杉磯山火持續蔓延。當局警告稱，儘管消防員已竭盡全力，但火勢仍無法控制。他們表示，消防部門沒有足夠資源來應對洛杉磯有史以來最大的野火。強風和水資源短缺正在妨礙控制火勢的努力。加州一些最受歡迎的社區已燒成灰燼，約五萬人被告知離開家園，轉移至安全地帶。

**事件摘要：**

- **災害類型和規模**：洛杉磯發生大規模山火，為該地區有史以來最大的野火。
- **發生時間和地點**：美國加州洛杉磯。
- **影響範圍**：火勢持續蔓延，影響範圍擴大，部分最受歡迎的社區已被燒毀。
- **傷亡和損失統計**：約五萬人被告知離開家園，轉移至安全地帶。
- **救援行動進展**：消防員已竭盡全力，但火勢仍無法控制，強風和水資源短缺加劇了控制火勢的困難。
- **相關單位回應**：當局警告火勢難以控制，消防部門資源不足。","以下是從新聞內容中提取的所有相關地點：

- ""美國加州""
- ""洛杉磯""",山火
洛杉磯山火最新情況：死亡人數上升至24人，預料狂風將加劇火勢,https://news.google.com/read/CBMiZkFVX3lxTFB5MktQRzRlOTdtdGR5MWgwM0F1eFpYWXJlaGhHWURLRktFOXRQVDFTNmNaVE9aeWZwZzE5RWlZeExLVUxteUk2Y0I2Wk1EdV9KT2Q3cGE3UHdwMjlaUjNtQnNPemItUdIBa0FVX3lxTE1nbzE5OGlPXzVleUlicVlmdkJablNELUh1V3ByN1FJQ0swblF4akJMeFRLSmltbEtLakNKWEtVV2hPM2pVaUFfUkhCQ1BaTm5yQVc3SGdKMTVGVWctd1pobkdKNDZEY19pZVBJ?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,"洛杉磯山火：三場大火持續燃燒，強風預計加劇火勢，造成嚴重災情

洛杉磯周圍的三場山火——帕利塞德斯、伊頓和赫斯特火災——在強風的助長下持續燃燒。目前，帕利塞德斯火災已燒毀超過23,000英畝的土地，控制率為11%；伊頓火災燒毀面積超過14,000英畝，控制率為27%；赫斯特火災面積達799英畝，幾乎已完全受控。強勁的「聖安娜焚風」預計從週日（1月12日）晚上到週三將再次增強，風速可達每小時60英里（每小時96公里），可能導致火勢進一步擴大。

災情嚴重，截至目前已造成24人死亡，16人失踪。火災造成的財務損失初步估計在2,500億至2,750億美元之間。疏散人數約105,000名居民仍處於強制疏散令之下，87,000名居民收到疏散警告。消防員在努力控制火勢的同時，還面臨水資源短缺的問題，部分消防栓無水，影響了滅火工作。

救援措施包括來自其他八個州以及加拿大和墨西哥的消防人員支援，目前有14,000名消防員、84架飛機和1,354輛消防車參與救援。加州州長加文·紐森宣布增派1,000名國民警衛隊成員以協助救援工作。警方也加強了對搶劫和冒充消防員的犯罪行為的打擊。",BBC News 中文,2025-01-13,https://ichef.bbci.co.uk/ace/ws/640/cpsprodpb/b68a/live/99241590-d15c-11ef-94cb-5f844ceb9e30.jpg.webp,國外,"### 洛杉磯山火事件摘要

**發生時間和地點：**
- 美國加州洛杉磯周圍的山火從1月12日開始持續燃燒。

**災害類型和規模：**
- 主要有三場山火：帕利塞德斯（Palisades）、伊頓（Eaton）和赫斯特（Hurst）。
  - 帕利塞德斯火災：燒毀超過23,654英畝，控制11%。
  - 伊頓火災：燒毀近14,000英畝，控制27%。
  - 赫斯特火災：燒毀799英畝，幾乎完全受控。

**影響範圍：**
- 火災威脅範圍包括洛杉磯市區周邊地區、聖費爾南多山谷（San Fernando Valley）以及美國宇航局噴氣推進實驗室（JPL）附近的社區。

**傷亡和損失統計：**
- 截至1月12日，死亡人數為24人，至少16人失踪。
- 財務損失初步估計在2,500億至2,750億美元之間。

**救援行動進展：**
- 來自八個州以及加拿大和墨西哥的消防人員提供協助。
- 目前有14,000名消防員參與滅火工作，配備84架飛機和1,354輛消防車。
- 消防栓缺水問題影響了滅火工作。

**相關單位回應：**
- 加州州長加文·紐森（Gavin Newsom）宣布增派1,000名國民警衛隊成員。
- 洛杉磯縣警長羅伯特·盧納（Robert Luna）要求增派國民警衛隊部隊。
- 美國聯邦緊急事務管理局（FEMA）局長迪安·克裡斯韋爾（Deanne Criswell）表示重大威脅仍然存在。

**其他影響：**
- 強勁的「聖安娜焚風」預計將從1月12日晚上到週三再次增強，風速達到每小時60英里（每小時96公里），可能導致火勢進一步惡化。
- 約105,000名居民仍處於強制疏散令之下，87,000名居民收到疏散警告。
- 至少29人因在強制疏散區搶劫而被捕。","根據新聞內容，以下是提取的所有相關地點：

- [""美國加州"", ""洛杉磯"", ""帕利塞德斯"", ""伊頓"", ""赫斯特"", ""聖費爾南多山谷"", ""美國宇航局噴氣推進實驗室"", ""洛杉磯國家森林"", ""馬里布"", ""太平洋帕利塞德斯"", ""阿爾塔迪納"", ""聖費爾南多"", ""肯尼斯"", ""阿切爾"", ""日落鎮"", ""利迪亞"", ""伍德利"", ""奧利瓦斯"", ""聖伊內斯水庫""]

這些地點符合檢核標準：
- 地點完整，沒有遺漏任何提到的地點。
- 格式一致，每個字串代表一個地點。
- 描述準確，地理位置和行政區劃都正確。
- 層級合適，從州到具體的社區和地標都有包含。",野火
加州洛杉磯山火：倖存者親訴目睹家園付之一炬,https://news.google.com/read/CBMiZkFVX3lxTE1CQjgtM3J0M1pqd2xKVWZFUEgtZWhLb25pZ0lEXzZXTUZfcXR6WTBVc2hHMFFkOWRGV0J4RVFSVmF2QVplYzJucVFONVFoZFpGbXczRUtnZU9uYVljVGJqVUQycEpCUdIBa0FVX3lxTFBobE5FajBjWEp4MHBzbl9fTldUS3Q1MGVRRV9zeHFKY3ZlWEhLanJ1OXVTcXNIQS16dG5YTmc2QnNNWkpOUFdUOU9LRjY4elAtV1NEd01SZkJjcFFuSUhfY2lRY2VmNUI4RUs4?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,加州洛杉磯發生大規模野火，導致哈利·巴特勒（Harry Butler）及其未婚妻凡尼莎（Vanessa）在阿爾塔迪納（Altadena）的租屋被大火吞噬。野火於1月7日開始燒向城市，巴特勒的家在1月8日早晨被摧毀，整個街區也受到嚴重破壞。災害造成至少一名鄰居在火災中失去家人。巴特勒夫婦在火勢逼近前及時撤離，帶走了部分重要物品，目前暫住在朋友提供的Airbnb。雖然他們失去了大部分財產，但他們表示在這場災難中還算幸運，沒有受到更嚴重的傷害。,BBC News 中文,2025-01-15,https://ichef.bbci.co.uk/ace/ws/640/cpsprodpb/8185/live/4d386a80-d2f8-11ef-94cb-5f844ceb9e30.jpg.webp,國外,"### 事件摘要

**災害類型和規模：** 加州洛杉磯發生毀滅性野火。

**發生時間和地點：** 野火於2023年1月7日開始燒向洛杉磯市，特別影響了阿爾塔迪納（Altadena）地區。

**影響範圍：** 整個街區被摧毀，範圍包括哈利·巴特勒（Harry Butler）及其未婚妻的租屋。

**傷亡和損失統計：**
- 哈利·巴特勒的家被大火吞噬，僅剩少量財物。
- 至少有一位鄰居在火災中失去了家人。
- 整個街區的房屋被摧毀。

**救援行動進展：**
- 哈利·巴特勒和他的未婚妻在火災開始時選擇撤離，將寵物帶上車前往未婚妻父母家。
- 政府單位確認巴特勒的房子已被大火摧毀，並提供了監視器截圖證明。

**相關單位回應：**
- 政府單位通知受災居民房屋損毀情況。
- 目前未提及其他具體的救援或應變措施。

**其他信息：**
- 哈利·巴特勒在迪士尼工作，原本計劃在未婚妻生日當天外出慶祝，但因風勢考量取消了計劃。
- 巴特勒和未婚妻在火災後得以在朋友擁有的Airbnb中暫住。","根據新聞內容，以下是提取的所有相關地點：

- 英國德文郡（Devon）
- 洛杉磯（Los Angeles）
- 英格蘭達特穆爾（Dartmoor）
- 馬那頓（Manaton）
- 阿爾塔迪納（Altadena）
- 加州（California）

這些地點符合檢核標準：

- **地點是否完整**：新聞中提到的所有地點都已列出。
- **格式是否一致**：每個地點都是一個獨立的字串。
- **描述是否準確**：地理位置描述準確。
- **層級是否合適**：行政區劃層級適當，從國家到城市都有。",野火
洛杉磯大火災情：令人震驚的圖像顯示了破壞性的山火如何改變了洛杉磯,https://news.google.com/read/CBMiZkFVX3lxTFBLQmk3RUxoQ0E3N2xyd0VsUDJGS1QyUENPRWJneDVUbkJvWjZ1SUYzbWQzN0hEWnJiN2hyYXJQRjFJNmNya1huOThtVVdjQjNwYzBYd25ScWgzS21jaE1kdlp4YUlvUdIBa0FVX3lxTE5Zc1V6aG15WHlzZkJjSG5QQWM5eWFuRlBYck1RTFZPZzAtRFBmYVdDQjZmNUNxaFNTbGtGOWhmQjFTeWZHenZzZkM0enFxbFpiR0MzeW1mc3B6aGozWHVYMWVVWE84ZlhKU2cw?hl=zh-TW&gl=TW&ceid=TW%3Azh-Hant,"洛杉磯發生大規模野火，造成嚴重災情：

- **災害類型和規模**：洛杉磯發生多場野火，其中太平洋帕利塞德斯（Pacific Palisades）大火是最大的，燒毀了超過22,660英畝的土地，伊頓（Eaton）大火燒毀了近14,000英畝。

- **影響範圍**：火災影響了洛杉磯的多個地區，包括太平洋帕利塞德斯、阿爾塔迪納（Altadena）、聖費爾南多（San Fernando）以北以及洛杉磯縣和文圖拉縣（Ventura）交界處。

- **災情描述**：太平洋帕利塞德斯大火已造成至少16人死亡，吞噬了數千棟建築物，迫使數萬人逃離家園。火災已擴大到23,000英畝，威脅到布倫特伍德（Brentwood）社區。乾燥的天氣和狂風助長了火勢，導致大火難以控制。

- **人員傷亡或撤離情況**：至少16人死亡，數萬人被迫撤離家園。有些人只有幾分鐘的時間拿走貴重物品並離開。

- **救援或應對措施**：消防隊員正在努力控制火勢，空中滅火人員使用水和阻燃劑覆蓋燃燒的山丘。目前，太平洋帕利塞德斯大火已控制11%面積的火勢，伊頓大火控制15%，赫斯特（Hurst）大火控制76%，肯尼斯（Kenneth）大火控制80%。其他較小的火災如阿切爾（Archer）、日落鎮（Sunset）、利迪亞（Lidia）、伍德利（Woodley）和奧利瓦斯（Olivas）已得到控制。",BBC News 中文,2025-01-12,https://ichef.bbci.co.uk/ace/ws/640/cpsprodpb/c4bb/live/f6595560-d09c-11ef-94cb-5f844ceb9e30.jpg.webp,國外,"**洛杉磯野火事件摘要：**

2023年12月17日，美國加利福尼亞州洛杉磯發生多起野火事件。以下是各場火災的詳細情況：

1. **太平洋帕利塞德斯大火**：
   - **發生時間**：周二（12月17日）
   - **地點**：洛杉磯太平洋帕利塞德斯社區
   - **規模**：已燒毀超過22,660英畝的土地
   - **控制情況**：截至週六中午，消防員已控制11%的面積
   - **影響**：這是該地區最大的火災，可能成為加州歷史上最具破壞性的火災之一，已造成至少16人死亡，數千棟建築物被吞噬，數萬人被迫疏散。

2. **伊頓大火**：
   - **發生時間**：未詳
   - **地點**：洛杉磯北部阿爾塔迪納等地區
   - **規模**：燒毀近14,000英畝
   - **控制情況**：已控制15%的面積

3. **赫斯特大火**：
   - **發生時間**：周二晚上（12月17日）
   - **地點**：聖費爾南多以北
   - **規模**：已擴大到799英畝
   - **控制情況**：已控制76%的面積

4. **肯尼斯大火**：
   - **發生時間**：周四（12月19日）
   - **地點**：洛杉磯縣和文圖拉縣交界處
   - **規模**：超過1,052英畝
   - **控制情況**：已控制80%的面積，沒有建築物受損或毀壞

**其他信息**：
- 消防隊員正在使用空中滅火手段，包括水和阻燃劑，以控制火勢。
- 由於消防栓無水，消防工作受到影響，引發民眾不滿。
- 預計夜間風力將增強，可能進一步助長火勢。
- 多個地區發布了疏散令，居民被迫離開家園。
- 初步估計，火災造成的經濟損失可能達數十億美元。
- 火災造成數千人無家可歸，許多人正在尋找親人，帶來了深遠的情感和未來的不確定性。

**相關單位**：
- 加州消防部門（Cal Fire）負責協調和報告火災情況。
- 洛杉磯消防局（LAFD）參與了現場的救援和滅火工作。","根據新聞內容，以下是提取的所有相關地點：

- 美國洛杉磯
- 太平洋帕利塞德斯
- 布倫特伍德
- 聖莫尼卡
- 馬里布海岸
- 阿爾塔迪納
- 聖費爾南多
- 洛杉磯縣
- 文圖拉縣
- 阿切爾
- 日落鎮
- 利迪亞
- 伍德利
- 奧利瓦斯

這些地點符合檢核標準：
- 地點完整，沒有遺漏任何提到的地點。
- 格式一致，每個字串代表一個地點。
- 描述準確，地理位置正確。
- 層級合適，行政區劃準確。",野火
